tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8191,3131,31775,53143,"26D4","TV3",23,"101",2021,3,7,"1436","8307997","126436","","","1","WETWT",1,346,0,"g",0,"mm",54,"",,,"2195","0"
8191,3131,31775,53144,"26D4","TV3",23,"101",2021,3,7,"1436","8307997","126436","126425","","1","WETWT",1,347,0,"g",1,"mm",72,"",,,"2195","0"
8191,3131,31776,53145,"26D4","TV3",23,"101",2021,3,7,"1436","8307998","126436","","","0","WETWT",1,342,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3131,31776,53146,"26D4","TV3",23,"101",2021,3,7,"1436","8307998","126436","","","1","WETWT",1,343,0,"g",0,"mm",74,"",,,"2195","0"
8191,3131,31776,53147,"26D4","TV3",23,"101",2021,3,7,"1436","8307998","126436","126425","","0","WETWT",1,344,0,"g",8,"mm",92,"",,,"2195","0"
8191,3131,31777,53148,"26D4","TV3",23,"101",2021,3,7,"1436","8307999","126436","","","0","WETWT",1,339,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3131,31777,53149,"26D4","TV3",23,"101",2021,3,7,"1436","8307999","126436","126425","","0","WETWT",1,340,0,"g",2,"mm",70,"",,,"2195","0"
8191,3131,31777,53150,"26D4","TV3",23,"101",2021,3,7,"1436","8307999","126436","","","0","WETWT",1,341,0,"g",9,"mm",0,"",,,"2195","0"
8191,3131,31778,53151,"26D4","TV3",23,"101",2021,3,7,"1436","8308000","126436","","","1","WETWT",1,338,0,"g",0,"mm",85,"",,,"2195","0"
8191,3131,31781,53152,"26D4","TV3",23,"101",2021,3,7,"1436","8308003","126436","","","0","WETWT",1,334,0,"g",3,"mm",0,"",,,"2195","ubs"
8191,3131,31781,53153,"26D4","TV3",23,"101",2021,3,7,"1436","8308003","126436","","","0","WETWT",1,335,0,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31781,53154,"26D4","TV3",23,"101",2021,3,7,"1436","8308003","126436","","","1","WETWT",1,336,0,"g",0,"mm",65,"",,,"2195","0"
8191,3131,31781,53155,"26D4","TV3",23,"101",2021,3,7,"1436","8308003","126436","","","1","WETWT",1,337,0,"g",0,"mm",70,"",,,"2195","0"
8191,3131,31786,53156,"26D4","TV3",23,"101",2021,3,7,"1436","8308008","126436","1135","","0","WETWT",1,332,2,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31786,53157,"26D4","TV3",23,"101",2021,3,7,"1436","8308008","126436","149668","","0","WETWT",1,333,1,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31787,53158,"26D4","TV3",23,"101",2021,3,7,"1436","8308009","126436","","","0","WETWT",1,331,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3131,31788,53159,"26D4","TV3",23,"101",2021,3,7,"1436","8308010","126436","1135","","0","WETWT",1,330,1,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31789,53160,"26D4","TV3",24,"114",2021,3,8,"0622","8308144","126436","","","0","WETWT",1,523,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31789,53161,"26D4","TV3",24,"114",2021,3,8,"0622","8308144","126436","107552","","0","WETWT",1,524,3,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31789,53162,"26D4","TV3",24,"114",2021,3,8,"0622","8308144","126436","293511","","0","WETWT",1,525,6,"g",4,"mm",0,"",,,"2195","0"
8191,3132,31790,53163,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","","","0","WETWT",1,510,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31790,53164,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","293511","","0","WETWT",1,511,1,"g",1,"mm",40,"",,,"2195","0"
8191,3132,31790,53165,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","293511","","0","WETWT",1,512,1,"g",0,"mm",24,"",,,"2195","0"
8191,3132,31790,53166,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","107552","","0","WETWT",1,513,8,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31790,53167,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","","","0","WETWT",1,514,0,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31790,53168,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,515,0,"g",0,"mm",26,"",,,"2195","0"
8191,3132,31790,53169,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,516,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31790,53170,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,517,0,"g",0,"mm",32,"",,,"2195","0"
8191,3132,31790,53171,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,518,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31790,53172,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,519,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31790,53173,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,520,0,"g",0,"mm",39,"",,,"2195","0"
8191,3132,31790,53174,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,521,0,"g",0,"mm",22,"",,,"2195","0"
8191,3132,31790,53175,"26D4","TV3",24,"114",2021,3,8,"0622","8308145","126436","125537","","0","WETWT",1,522,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31791,53176,"26D4","TV3",24,"114",2021,3,8,"0622","8308146","126436","107552","","0","WETWT",1,509,4,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31792,53177,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","","","0","WETWT",1,498,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3132,31792,53178,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","1135","","0","WETWT",1,499,3,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31792,53179,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","107552","","0","WETWT",1,500,4,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31792,53180,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","","","0","WETWT",1,501,0,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31792,53181,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","125537","","0","WETWT",1,502,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31792,53182,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","125537","","0","WETWT",1,503,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31792,53183,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","125537","","0","WETWT",1,504,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31792,53184,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","125537","","0","WETWT",1,505,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31792,53185,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","125537","","0","WETWT",1,506,0,"g",1,"mm",51,"",,,"2195","0"
8191,3132,31792,53186,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","293511","","0","WETWT",1,507,0,"g",3,"mm",0,"",,,"2195","Rest"
8191,3132,31792,53187,"26D4","TV3",24,"114",2021,3,8,"0622","8308147","126436","293511","","0","WETWT",1,508,1,"g",1,"mm",44,"",,,"2195","0"
8191,3132,31793,53188,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","","","0","WETWT",1,489,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31793,53189,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","107552","","0","WETWT",1,490,13,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31793,53190,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,491,0,"g",0,"mm",25,"",,,"2195","0"
8191,3132,31793,53191,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,492,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31793,53192,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,493,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31793,53193,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,494,0,"g",0,"mm",25,"",,,"2195","0"
8191,3132,31793,53194,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,495,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31793,53195,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,496,0,"g",0,"mm",33,"",,,"2195","0"
8191,3132,31793,53196,"26D4","TV3",24,"114",2021,3,8,"0622","8308148","126436","125537","","0","WETWT",1,497,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31794,53197,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","","","0","WETWT",1,483,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3132,31794,53198,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","1135","","0","WETWT",1,484,5,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31794,53199,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","293511","","0","WETWT",1,485,1,"g",1,"mm",40,"",,,"2195","0"
8191,3132,31794,53200,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","","","0","WETWT",1,486,0,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31794,53201,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","293511","","0","WETWT",1,487,0,"g",3,"mm",0,"",,,"2195","rest"
8191,3132,31794,53202,"26D4","TV3",24,"114",2021,3,8,"0622","8308149","126436","107552","","0","WETWT",1,488,14,"g",2,"mm",0,"",,,"2195","0"
8191,3132,31795,53203,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","","","0","WETWT",1,469,0,"g",3,"mm",0,"",,,"2195","ubs"
8191,3132,31795,53204,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,470,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31795,53205,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,471,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31795,53206,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,472,0,"g",0,"mm",34,"",,,"2195","0"
8191,3132,31795,53207,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,473,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31795,53208,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,474,0,"g",0,"mm",39,"",,,"2195","0"
8191,3132,31795,53209,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,475,0,"g",0,"mm",36,"",,,"2195","0"
8191,3132,31795,53210,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,476,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31795,53211,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,477,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31795,53212,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,478,0,"g",0,"mm",24,"",,,"2195","0"
8191,3132,31795,53213,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","125537","","0","WETWT",1,479,0,"g",0,"mm",25,"",,,"2195","0"
8191,3132,31795,53214,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","","","0","WETWT",1,480,0,"g",2,"mm",0,"",,,"2195","0"
8191,3132,31795,53215,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","107552","","0","WETWT",1,481,0,"g",0,"mm",0,"",,,"2195","rest"
8191,3132,31795,53216,"26D4","TV3",24,"114",2021,3,8,"0622","8308150","126436","107552","","0","WETWT",1,482,14,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31796,53217,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","","","0","WETWT",1,457,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31796,53218,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","","","0","WETWT",1,458,0,"g",2,"mm",0,"",,,"2195","0"
8191,3132,31796,53219,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,459,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31796,53220,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,460,0,"g",0,"mm",28,"",,,"2195","0"
8191,3132,31796,53221,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,461,0,"g",0,"mm",26,"",,,"2195","0"
8191,3132,31796,53222,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,462,0,"g",0,"mm",25,"",,,"2195","0"
8191,3132,31796,53223,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,463,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31796,53224,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","125537","","0","WETWT",1,464,0,"g",0,"mm",26,"",,,"2195","0"
8191,3132,31796,53225,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","1135","","0","WETWT",1,465,6,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31796,53226,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","107552","","0","WETWT",1,466,3,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31796,53227,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","293511","","0","WETWT",1,467,0,"g",0,"mm",0,"",,,"2195","rest"
8191,3132,31796,53228,"26D4","TV3",24,"114",2021,3,8,"0622","8308151","126436","293511","","0","WETWT",1,468,1,"g",1,"mm",40,"",,,"2195","0"
8191,3132,31798,53229,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","","","0","WETWT",1,450,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31798,53230,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","","","0","WETWT",1,451,0,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31798,53231,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","125537","","0","WETWT",1,452,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31798,53232,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","125537","","0","WETWT",1,453,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31798,53233,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","125537","","0","WETWT",1,454,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31798,53234,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","125537","","0","WETWT",1,455,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31798,53235,"26D4","TV3",24,"114",2021,3,8,"0622","8308153","126436","107552","","0","WETWT",1,456,13,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31800,53236,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","","","0","WETWT",1,443,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31800,53237,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","","","0","WETWT",1,444,0,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31800,53238,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","125537","","0","WETWT",1,445,0,"g",0,"mm",34,"",,,"2195","0"
8191,3132,31800,53239,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","125537","","0","WETWT",1,446,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31800,53240,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","107552","","0","WETWT",1,447,3,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31800,53241,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","1135","","0","WETWT",1,448,2,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31800,53242,"26D4","TV3",24,"114",2021,3,8,"0622","8308155","126436","293511","","0","WETWT",1,449,1,"g",0,"mm",32,"",,,"2195","0"
8191,3132,31801,53243,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","","","0","WETWT",1,434,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31801,53244,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","107552","","0","WETWT",1,435,11,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31801,53245,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","","","0","WETWT",1,436,0,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31801,53246,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,437,0,"g",0,"mm",27,"",,,"2195","0"
8191,3132,31801,53247,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,438,0,"g",0,"mm",26,"",,,"2195","0"
8191,3132,31801,53248,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,439,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31801,53249,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,440,0,"g",0,"mm",38,"",,,"2195","0"
8191,3132,31801,53250,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,441,0,"g",0,"mm",34,"",,,"2195","0"
8191,3132,31801,53251,"26D4","TV3",24,"114",2021,3,8,"0622","8308156","126436","125537","","0","WETWT",1,442,0,"g",0,"mm",32,"",,,"2195","0"
8191,3132,31803,53252,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","","","0","WETWT",1,403,0,"g",3,"mm",0,"",,,"2195","ubs"
8191,3132,31803,53253,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","","","0","WETWT",1,404,0,"g",4,"mm",0,"",,,"2195","0"
8191,3132,31803,53254,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,405,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31803,53255,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,406,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31803,53256,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,407,0,"g",0,"mm",36,"",,,"2195","0"
8191,3132,31803,53257,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,408,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31803,53258,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,409,0,"g",0,"mm",29,"",,,"2195","0"
8191,3132,31803,53259,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,410,0,"g",0,"mm",33,"",,,"2195","0"
8191,3132,31803,53260,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,411,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31803,53261,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,412,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31803,53262,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,413,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31803,53263,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,414,0,"g",0,"mm",40,"",,,"2195","0"
8191,3132,31803,53264,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,415,0,"g",0,"mm",38,"",,,"2195","0"
8191,3132,31803,53265,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,416,0,"g",0,"mm",40,"",,,"2195","0"
8191,3132,31803,53266,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,417,0,"g",0,"mm",39,"",,,"2195","0"
8191,3132,31803,53267,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,418,0,"g",0,"mm",33,"",,,"2195","0"
8191,3132,31803,53268,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,419,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31803,53269,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,420,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31803,53270,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,421,0,"g",0,"mm",36,"",,,"2195","0"
8191,3132,31803,53271,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,422,0,"g",0,"mm",33,"",,,"2195","0"
8191,3132,31803,53272,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,423,0,"g",0,"mm",34,"",,,"2195","0"
8191,3132,31803,53273,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,424,0,"g",0,"mm",40,"",,,"2195","0"
8191,3132,31803,53274,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,425,0,"g",0,"mm",45,"",,,"2195","0"
8191,3132,31803,53275,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,426,0,"g",0,"mm",36,"",,,"2195","0"
8191,3132,31803,53276,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,427,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31803,53277,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,428,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31803,53278,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,429,0,"g",0,"mm",26,"",,,"2195","0"
8191,3132,31803,53279,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","125537","","0","WETWT",1,430,0,"g",0,"mm",39,"",,,"2195","0"
8191,3132,31803,53280,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","107552","","0","WETWT",1,431,60,"g",9,"mm",0,"",,,"2195","0"
8191,3132,31803,53281,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","105","","0","WETWT",1,432,0,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31803,53282,"26D4","TV3",24,"114",2021,3,8,"0622","8308158","126436","1135","","0","WETWT",1,433,11,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31804,53283,"26D4","TV3",24,"114",2021,3,8,"0622","8308159","126436","","","0","WETWT",1,399,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31804,53284,"26D4","TV3",24,"114",2021,3,8,"0622","8308159","126436","","","0","WETWT",1,400,0,"g",1,"mm",0,"",,,"2195","0"
8191,3132,31804,53285,"26D4","TV3",24,"114",2021,3,8,"0622","8308159","126436","107552","","0","WETWT",1,401,17,"g",2,"mm",0,"",,,"2195","0"
8191,3132,31804,53286,"26D4","TV3",24,"114",2021,3,8,"0622","8308159","126436","105","","0","WETWT",1,402,2,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31805,53287,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","","","0","WETWT",1,382,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3132,31805,53288,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","1135","","0","WETWT",1,383,2,"g",0,"mm",0,"",,,"2195","0"
8191,3132,31805,53289,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","","","0","WETWT",1,384,0,"g",6,"mm",0,"",,,"2195","0"
8191,3132,31805,53290,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,385,0,"g",0,"mm",31,"",,,"2195","0"
8191,3132,31805,53291,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,386,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31805,53292,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,387,0,"g",0,"mm",34,"",,,"2195","0"
8191,3132,31805,53293,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,388,0,"g",0,"mm",30,"",,,"2195","0"
8191,3132,31805,53294,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,389,0,"g",0,"mm",35,"",,,"2195","0"
8191,3132,31805,53295,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,390,0,"g",0,"mm",24,"",,,"2195","0"
8191,3132,31805,53296,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,391,0,"g",0,"mm",33,"",,,"2195","0"
8191,3132,31805,53297,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,392,0,"g",0,"mm",37,"",,,"2195","0"
8191,3132,31805,53298,"26D4","TV3",24,"114",2021,3,8,"0622","8308160","126436","125537","","0","WETWT",1,393,0,"g",0,"mm",37,"",,,"2195","0"
