tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8214,3839,43411,"67BC","TVL",5,"1",2009,3,6,"1355","11","126436",365,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43412,"67BC","TVL",5,"1",2009,3,6,"1355","12","126436",350,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43413,"67BC","TVL",5,"1",2009,3,6,"1355","13","126436",1700,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43414,"67BC","TVL",5,"1",2009,3,6,"1355","14","126436",770,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43415,"67BC","TVL",5,"1",2009,3,6,"1355","15","126436",370,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43416,"67BC","TVL",5,"1",2009,3,6,"1355","16","126436",595,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43417,"67BC","TVL",5,"1",2009,3,6,"1355","17","126436",630,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43418,"67BC","TVL",5,"1",2009,3,6,"1355","18","126436",390,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43419,"67BC","TVL",5,"1",2009,3,6,"1355","19","126436",645,1,1,40,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43420,"67BC","TVL",5,"1",2009,3,6,"1355","20","126436",455,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43421,"67BC","TVL",5,"1",2009,3,6,"1355","21","126436",885,1,1,48,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43422,"67BC","TVL",5,"1",2009,3,6,"1355","22","126436",610,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3839,43423,"67BC","TVL",5,"1",2009,3,6,"1355","23","126436",605,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43424,"67BC","TVL",5,"1",2009,3,6,"1355","24","126436",615,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3839,43425,"67BC","TVL",5,"1",2009,3,6,"1355","25","126436",710,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43426,"67BC","TVL",5,"1",2009,3,6,"1355","26","126436",540,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43427,"67BC","TVL",5,"1",2009,3,6,"1355","27","126436",90,1,1,19,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43428,"67BC","TVL",5,"1",2009,3,6,"1355","28","126436",70,1,1,20,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43429,"67BC","TVL",5,"1",2009,3,6,"1355","29","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8214,3839,43430,"67BC","TVL",5,"1",2009,3,6,"1355","30","126436",70,1,1,20,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43431,"67BC","TVL",5,"1",2009,3,6,"1355","31","126436",70,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3839,43432,"67BC","TVL",5,"1",2009,3,6,"1355","32","126436",55,1,1,20,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3839,43433,"67BC","TVL",5,"1",2009,3,6,"1355","33","126436",50,1,1,18,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8214,3839,43434,"67BC","TVL",5,"1",2009,3,6,"1355","34","126436",50,1,1,18,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3839,43435,"67BC","TVL",5,"1",2009,3,6,"1355","35","126436",45,1,1,18,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3839,43436,"67BC","TVL",5,"1",2009,3,6,"1355","37","126436",19.3,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3839,43437,"67BC","TVL",5,"1",2009,3,6,"1355","38","126436",17.3,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3839,43438,"67BC","TVL",5,"1",2009,3,6,"1355","39","126436",14.6,1,1,12,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3839,43439,"67BC","TVL",5,"1",2009,3,6,"1355","40","126436",10.8,1,1,11,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3840,43440,"67BC","TVL",6,"1",2009,3,7,"0625","1","126436",710,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43441,"67BC","TVL",7,"1",2009,3,7,"0815","1","126436",610,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43442,"67BC","TVL",7,"1",2009,3,7,"0815","2","126436",490,1,1,37,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3841,43443,"67BC","TVL",7,"1",2009,3,7,"0815","3","126436",430,1,1,36,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8214,3841,43444,"67BC","TVL",7,"1",2009,3,7,"0815","4","126436",465,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43445,"67BC","TVL",7,"1",2009,3,7,"0815","5","126436",440,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43446,"67BC","TVL",7,"1",2009,3,7,"0815","6","126436",310,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3841,43447,"67BC","TVL",7,"1",2009,3,7,"0815","7","126436",440,1,1,37,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43448,"67BC","TVL",7,"1",2009,3,7,"0815","8","126436",315,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43449,"67BC","TVL",7,"1",2009,3,7,"0815","9","126436",291.3,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3841,43450,"67BC","TVL",7,"1",2009,3,7,"0815","10","126436",708.5,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3841,43451,"67BC","TVL",7,"1",2009,3,7,"0815","11","126436",502.5,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43452,"67BC","TVL",7,"1",2009,3,7,"0815","12","126436",308,1,1,32,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43453,"67BC","TVL",7,"1",2009,3,7,"0815","13","126436",441,1,1,37,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3841,43454,"67BC","TVL",7,"1",2009,3,7,"0815","14","126436",59.7,1,1,19,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43455,"67BC","TVL",7,"1",2009,3,7,"0815","15","126436",63.3,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43456,"67BC","TVL",7,"1",2009,3,7,"0815","16","126436",77.4,1,1,20,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3841,43457,"67BC","TVL",7,"1",2009,3,7,"0815","17","126436",56.2,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43458,"67BC","TVL",7,"1",2009,3,7,"0815","18","126436",53.2,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43459,"67BC","TVL",7,"1",2009,3,7,"0815","19","126436",55.7,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43460,"67BC","TVL",7,"1",2009,3,7,"0815","20","126436",44.2,1,1,18,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3841,43461,"67BC","TVL",7,"1",2009,3,7,"0815","21","126436",37.2,1,1,16,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3841,43462,"67BC","TVL",7,"1",2009,3,7,"0815","22","126436",28.6,1,1,15,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3841,43463,"67BC","TVL",7,"1",2009,3,7,"0815","23","126436",20.8,1,1,14,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3841,43464,"67BC","TVL",7,"1",2009,3,7,"0815","24","126436",18.6,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3841,43465,"67BC","TVL",7,"1",2009,3,7,"0815","25","126436",19.8,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3841,43466,"67BC","TVL",7,"1",2009,3,7,"0815","26","126436",12,1,1,11,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3841,43467,"67BC","TVL",7,"1",2009,3,7,"0815","27","126436",6.7,1,1,9,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3841,43468,"67BC","TVL",7,"1",2009,3,7,"0815","28","126436",24.6,1,1,14,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3841,43469,"67BC","TVL",7,"1",2009,3,7,"0815","29","126436",16.1,1,1,12,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3841,43470,"67BC","TVL",7,"1",2009,3,7,"0815","30","126436",21.1,1,1,14,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3841,43471,"67BC","TVL",7,"1",2009,3,7,"0815","31","126436",17.6,1,1,13,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3842,43472,"67BC","TVL",9,"1",2009,3,7,"1235","1","126436",12.4,1,1,12,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3842,43473,"67BC","TVL",9,"1",2009,3,7,"1235","2","126436",12.1,1,1,12,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3842,43474,"67BC","TVL",9,"1",2009,3,7,"1235","3","126436",685,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3842,43475,"67BC","TVL",9,"1",2009,3,7,"1235","4","126436",5.7,1,1,9,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3842,43476,"67BC","TVL",9,"1",2009,3,7,"1235","5","126436",3.2,1,1,7,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3843,43477,"67BC","TVL",10,"1",2009,3,7,"1355","1","126436",720,1,1,42,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3843,43478,"67BC","TVL",10,"1",2009,3,7,"1355","2","126436",705,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3843,43479,"67BC","TVL",10,"1",2009,3,7,"1355","3","126436",50,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3843,43480,"67BC","TVL",10,"1",2009,3,7,"1355","4","126436",45,1,1,18,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8214,3843,43481,"67BC","TVL",10,"1",2009,3,7,"1355","5","126436",37.6,1,1,15,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43482,"67BC","TVL",10,"1",2009,3,7,"1355","6","126436",60,1,1,19,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3843,43483,"67BC","TVL",10,"1",2009,3,7,"1355","7","126436",27.8,1,1,15,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43484,"67BC","TVL",10,"1",2009,3,7,"1355","8","126436",28,1,1,15,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43485,"67BC","TVL",10,"1",2009,3,7,"1355","9","126436",16,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43486,"67BC","TVL",10,"1",2009,3,7,"1355","10","126436",18.1,1,1,13,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43487,"67BC","TVL",10,"1",2009,3,7,"1355","11","126436",12.8,1,1,12,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43488,"67BC","TVL",10,"1",2009,3,7,"1355","12","126436",17.3,1,1,13,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3843,43489,"67BC","TVL",10,"1",2009,3,7,"1355","13","126436",20,1,1,14,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43490,"67BC","TVL",10,"1",2009,3,7,"1355","14","126436",8.4,1,1,10,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43491,"67BC","TVL",10,"1",2009,3,7,"1355","15","126436",3.6,1,1,7,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43492,"67BC","TVL",10,"1",2009,3,7,"1355","16","126436",15.4,1,1,12,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3843,43493,"67BC","TVL",10,"1",2009,3,7,"1355","17","126436",8.5,1,1,10,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3844,43494,"67BC","TVL",16,"1",2009,3,8,"0645","1","126436",3.3,1,1,7,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3845,43495,"67BC","TVL",17,"1",2009,3,8,"0840","1","126436",555,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3846,43496,"67BC","TVL",19,"1",2009,3,9,"0805","1","126436",820,1,1,47,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43497,"67BC","TVL",19,"1",2009,3,9,"0805","2","126436",405,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43498,"67BC","TVL",19,"1",2009,3,9,"0805","3","126436",275,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43499,"67BC","TVL",19,"1",2009,3,9,"0805","4","126436",315,1,1,33,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43500,"67BC","TVL",19,"1",2009,3,9,"0805","5","126436",345,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43501,"67BC","TVL",19,"1",2009,3,9,"0805","6","126436",340,1,1,33,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43502,"67BC","TVL",19,"1",2009,3,9,"0805","7","126436",400,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43503,"67BC","TVL",19,"1",2009,3,9,"0805","8","126436",220,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43504,"67BC","TVL",19,"1",2009,3,9,"0805","9","126436",310,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3846,43505,"67BC","TVL",19,"1",2009,3,9,"0805","10","126436",190,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43506,"67BC","TVL",19,"1",2009,3,9,"0805","11","126436",190,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43507,"67BC","TVL",19,"1",2009,3,9,"0805","12","126436",185,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43508,"67BC","TVL",19,"1",2009,3,9,"0805","13","126436",215,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43509,"67BC","TVL",19,"1",2009,3,9,"0805","14","126436",175,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43510,"67BC","TVL",19,"1",2009,3,9,"0805","15","126436",280,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3846,43511,"67BC","TVL",19,"1",2009,3,9,"0805","16","126436",220,1,1,29,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3846,43512,"67BC","TVL",19,"1",2009,3,9,"0805","17","126436",175,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43513,"67BC","TVL",19,"1",2009,3,9,"0805","18","126436",240,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43514,"67BC","TVL",19,"1",2009,3,9,"0805","19","126436",265,1,1,30,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43515,"67BC","TVL",19,"1",2009,3,9,"0805","20","126436",220,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3846,43516,"67BC","TVL",19,"1",2009,3,9,"0805","21","126436",135,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43517,"67BC","TVL",19,"1",2009,3,9,"0805","22","126436",125,1,1,25,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43518,"67BC","TVL",19,"1",2009,3,9,"0805","23","126436",155,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43519,"67BC","TVL",19,"1",2009,3,9,"0805","24","126436",160,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43520,"67BC","TVL",19,"1",2009,3,9,"0805","25","126436",230,1,1,28,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43521,"67BC","TVL",19,"1",2009,3,9,"0805","26","126436",140,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43522,"67BC","TVL",19,"1",2009,3,9,"0805","27","126436",135,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43523,"67BC","TVL",19,"1",2009,3,9,"0805","28","126436",120,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43524,"67BC","TVL",19,"1",2009,3,9,"0805","29","126436",100,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3846,43525,"67BC","TVL",19,"1",2009,3,9,"0805","30","126436",110,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43526,"67BC","TVL",19,"1",2009,3,9,"0805","31","126436",80,1,1,21,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43527,"67BC","TVL",19,"1",2009,3,9,"0805","32","126436",80,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43528,"67BC","TVL",19,"1",2009,3,9,"0805","33","126436",95,1,1,21,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43529,"67BC","TVL",19,"1",2009,3,9,"0805","35","126436",85,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43530,"67BC","TVL",19,"1",2009,3,9,"0805","36","126436",28.6,1,1,15,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3846,43531,"67BC","TVL",19,"1",2009,3,9,"0805","37","126436",25.8,1,1,14,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3846,43532,"67BC","TVL",19,"1",2009,3,9,"0805","38","126436",85,1,1,22,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43533,"67BC","TVL",19,"1",2009,3,9,"0805","39","126436",6,1,1,9,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3846,43534,"67BC","TVL",19,"1",2009,3,9,"0805","40","126436",5,1,1,8,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3846,43535,"67BC","TVL",19,"1",2009,3,9,"0805","41","126436",205,1,1,28,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3846,43536,"67BC","TVL",19,"1",2009,3,9,"0805","42","126436",105,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3847,43537,"67BC","TVL",20,"1",2009,3,9,"1000","1","126436",20,1,1,14,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3847,43538,"67BC","TVL",20,"1",2009,3,9,"1000","2","126436",5.2,1,1,9,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3847,43539,"67BC","TVL",20,"1",2009,3,9,"1000","3","126436",6,1,1,9,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3847,43540,"67BC","TVL",20,"1",2009,3,9,"1000","4","126436",3.3,1,1,7,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3847,43541,"67BC","TVL",20,"1",2009,3,9,"1000","5","126436",3.2,1,1,7,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3847,43542,"67BC","TVL",20,"1",2009,3,9,"1000","6","126436",200,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3848,43543,"67BC","TVL",22,"1",2009,3,9,"1235","1","126436",4.2,1,1,8,"NA",,"U","","","NBF",0,"",,,0,"N",""
8214,3848,43544,"67BC","TVL",22,"1",2009,3,9,"1235","2","126436",255,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43545,"67BC","TVL",23,"1",2009,3,10,"0755","1","126436",855,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43546,"67BC","TVL",23,"1",2009,3,10,"0755","2","126436",1340,1,1,54,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8214,3849,43547,"67BC","TVL",23,"1",2009,3,10,"0755","3","126436",1140,1,1,50,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43548,"67BC","TVL",23,"1",2009,3,10,"0755","4","126436",1525,1,1,54,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3849,43549,"67BC","TVL",23,"1",2009,3,10,"0755","5","126436",690,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43550,"67BC","TVL",23,"1",2009,3,10,"0755","6","126436",555,1,1,40,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43551,"67BC","TVL",23,"1",2009,3,10,"0755","7","126436",1640,1,1,54,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43552,"67BC","TVL",23,"1",2009,3,10,"0755","8","126436",895,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43553,"67BC","TVL",23,"1",2009,3,10,"0755","9","126436",560,1,1,43,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3849,43554,"67BC","TVL",23,"1",2009,3,10,"0755","10","126436",490,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3849,43555,"67BC","TVL",23,"1",2009,3,10,"0755","11","126436",425,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43556,"67BC","TVL",23,"1",2009,3,10,"0755","12","126436",250,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43557,"67BC","TVL",23,"1",2009,3,10,"0755","13","126436",320,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43558,"67BC","TVL",23,"1",2009,3,10,"0755","14","126436",840,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43559,"67BC","TVL",23,"1",2009,3,10,"0755","16","126436",235,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43560,"67BC","TVL",23,"1",2009,3,10,"0755","17","126436",155,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43561,"67BC","TVL",23,"1",2009,3,10,"0755","18","126436",270,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43562,"67BC","TVL",23,"1",2009,3,10,"0755","19","126436",475,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43563,"67BC","TVL",23,"1",2009,3,10,"0755","20","126436",425,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3849,43564,"67BC","TVL",23,"1",2009,3,10,"0755","21","126436",310,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43565,"67BC","TVL",23,"1",2009,3,10,"0755","22","126436",300,1,1,32,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43566,"67BC","TVL",23,"1",2009,3,10,"0755","23","126436",230,1,1,29,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43567,"67BC","TVL",23,"1",2009,3,10,"0755","24","126436",325,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43568,"67BC","TVL",23,"1",2009,3,10,"0755","25","126436",275,1,1,31,"NA",,"M","M6","63","NBF",0,"",,,0,"N",""
8214,3849,43569,"67BC","TVL",23,"1",2009,3,10,"0755","26","126436",270,1,1,30,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43570,"67BC","TVL",23,"1",2009,3,10,"0755","27","126436",405,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43571,"67BC","TVL",23,"1",2009,3,10,"0755","28","126436",155,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43572,"67BC","TVL",23,"1",2009,3,10,"0755","29","126436",110,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43573,"67BC","TVL",23,"1",2009,3,10,"0755","30","126436",105,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43574,"67BC","TVL",23,"1",2009,3,10,"0755","31","126436",75,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43575,"67BC","TVL",23,"1",2009,3,10,"0755","33","126436",100,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43576,"67BC","TVL",23,"1",2009,3,10,"0755","34","126436",100,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43577,"67BC","TVL",23,"1",2009,3,10,"0755","35","126436",120,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43578,"67BC","TVL",23,"1",2009,3,10,"0755","36","126436",115,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43579,"67BC","TVL",23,"1",2009,3,10,"0755","37","126436",85,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3849,43580,"67BC","TVL",23,"1",2009,3,10,"0755","38","126436",70,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43581,"67BC","TVL",23,"1",2009,3,10,"0755","39","126436",125,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3849,43582,"67BC","TVL",23,"1",2009,3,10,"0755","40","126436",110,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3849,43583,"67BC","TVL",23,"1",2009,3,10,"0755","41","126436",210,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43584,"67BC","TVL",23,"1",2009,3,10,"0755","42","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43585,"67BC","TVL",23,"1",2009,3,10,"0755","43","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43586,"67BC","TVL",23,"1",2009,3,10,"0755","44","126436",50,1,1,18,"NA",,"F","M6","65","NBF",0,"",,,1,"N","Unidientified fish in the stomach 0.1 g"
8214,3849,43587,"67BC","TVL",23,"1",2009,3,10,"0755","45","126436",60,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3849,43588,"67BC","TVL",23,"1",2009,3,10,"0755","46","126436",215,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3849,43589,"67BC","TVL",23,"1",2009,3,10,"0755","47","126436",65,1,1,20,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
